country_code,year,lang_id,page_views
CD,2022,da,12000
CD,2023,da,12000
CD,2024,da,11000
CH,2015,da,587000
CH,2016,da,322000
CH,2017,da,308000
CH,2018,da,309000
CH,2019,da,311000
CH,2020,da,280000
CH,2021,da,260000
CH,2022,da,285000
CH,2023,da,404000
CH,2024,da,274000
CI,2015,da,8000
CI,2016,da,12000
CI,2017,da,15000
CI,2018,da,14000
CI,2019,da,12000
CI,2020,da,12000
CI,2021,da,14000
CI,2022,da,12000
CI,2023,da,17000
CI,2024,da,12000
CL,2015,da,36000
CL,2016,da,65000
CL,2017,da,69000
CL,2018,da,57000
CL,2019,da,47000
CL,2020,da,49000
CL,2021,da,36000
CL,2022,da,40000
CL,2023,da,114000
CL,2024,da,42000
CM,2015,da,8000
CM,2016,da,12000
CM,2017,da,13000
CM,2018,da,12000
CM,2019,da,12000
CM,2020,da,12000
CM,2021,da,12000
CM,2022,da,12000
CM,2023,da,12000
CM,2024,da,11000
CN,2015,da,428000
CN,2016,da,3965000
CN,2017,da,1400000
CN,2018,da,4148000
CN,2019,da,1543000
CN,2020,da,27000
CN,2021,da,23000
CN,2022,da,15000
CN,2023,da,5000
CO,2015,da,31000
CO,2016,da,54000
CO,2017,da,68000
CO,2018,da,54000
CO,2019,da,59000
CO,2020,da,87000
CO,2021,da,54000
CO,2022,da,56000
CO,2023,da,129000
CO,2024,da,60000
CR,2015,da,12000
CR,2016,da,20000
CR,2017,da,20000
CR,2018,da,23000
CR,2019,da,24000
CR,2020,da,22000
CR,2021,da,15000
CR,2022,da,25000
CR,2023,da,96000
CR,2024,da,21000
CU,2015,da,4000
CU,2016,da,8000
CU,2017,da,13000
CU,2018,da,11000
CU,2019,da,13000
CU,2020,da,10000
CU,2021,da,10000
CU,2022,da,12000
CU,2023,da,5000
CV,2015,da,2000
CV,2016,da,5000
CV,2017,da,6000
CV,2018,da,9000
CV,2019,da,12000
CV,2020,da,8000
CV,2021,da,4000
CV,2022,da,12000
CV,2023,da,10000
CV,2024,da,11000
CW,2015,da,5000
CW,2016,da,10000
CW,2017,da,8000
CW,2018,da,8000
CW,2019,da,8000
CW,2020,da,7000
CW,2021,da,3000
CW,2022,da,5000
CW,2023,da,3000
CW,2024,da,2000
CY,2015,da,17000
CY,2016,da,30000
CY,2017,da,37000
CY,2018,da,35000
CY,2019,da,34000
CY,2020,da,28000
CY,2021,da,33000
CY,2022,da,41000
CY,2023,da,37000
CY,2024,da,39000
CZ,2015,da,153000
CZ,2016,da,198000
CZ,2017,da,174000
CZ,2018,da,169000
CZ,2019,da,224000
CZ,2020,da,286000
CZ,2021,da,430000
CZ,2022,da,292000
CZ,2023,da,258000
CZ,2024,da,213000
DE,2015,da,3953000
DE,2016,da,5862000
DE,2017,da,6662000
DE,2018,da,6865000
DE,2019,da,6051000
DE,2020,da,7462000
DE,2021,da,4650000
DE,2022,da,4010000
DE,2023,da,3223000
DE,2024,da,2780000
DJ,2015,da,2000
DJ,2016,da,1000
DJ,2017,da,1000
DJ,2020,da,3000
DK,2015,da,178902000
DK,2016,da,276175000
DK,2017,da,278472000
DK,2018,da,280455000
DK,2019,da,285467000
DK,2020,da,282122000
DK,2021,da,265021000
DK,2022,da,221638000
DK,2023,da,202252000
DK,2024,da,192126000
DO,2015,da,9000
DO,2016,da,17000
DO,2017,da,19000
DO,2018,da,45000
DO,2019,da,20000
DO,2020,da,17000
DO,2021,da,14000
DO,2022,da,16000
DO,2023,da,18000
DO,2024,da,14000
DZ,2015,da,21000
DZ,2016,da,44000
DZ,2017,da,36000
DZ,2018,da,35000
DZ,2019,da,25000
DZ,2020,da,102000
DZ,2021,da,59000
DZ,2022,da,24000
DZ,2023,da,124000
DZ,2024,da,40000
EC,2015,da,14000
EC,2016,da,18000
EC,2017,da,22000
EC,2018,da,21000
EC,2019,da,31000
EC,2020,da,27000
EC,2021,da,14000
EC,2022,da,43000
EC,2023,da,98000
EC,2024,da,19000
EE,2015,da,94000
EE,2016,da,178000
EE,2017,da,301000
EE,2018,da,231000
EE,2019,da,148000
EE,2020,da,105000
EE,2021,da,85000
EE,2022,da,60000
EE,2023,da,89000
EE,2024,da,58000
EG,2015,da,36000
EG,2016,da,44000
EG,2017,da,52000
EG,2018,da,71000
EG,2019,da,71000
EG,2020,da,107000
EG,2021,da,48000
EG,2022,da,55000
EG,2023,da,32000
ES,2015,da,639000
ES,2016,da,1503000
ES,2017,da,1178000
ES,2018,da,1258000
ES,2019,da,4498000
ES,2020,da,693000
ES,2021,da,729000
ES,2022,da,836000
ES,2023,da,829000
ES,2024,da,822000
ET,2015,da,9000
ET,2016,da,15000
ET,2017,da,20000
ET,2018,da,13000
ET,2019,da,15000
ET,2020,da,17000
ET,2021,da,13000
ET,2022,da,13000
ET,2023,da,6000
FI,2015,da,214000
FI,2016,da,488000
FI,2017,da,354000
FI,2018,da,295000
FI,2019,da,325000
FI,2020,da,332000
FI,2021,da,618000
FI,2022,da,344000
FI,2023,da,409000
FI,2024,da,395000
FJ,2015,da,2000
FJ,2016,da,6000
FJ,2017,da,10000
FJ,2018,da,10000
FJ,2019,da,12000
FJ,2020,da,7000
FJ,2021,da,1000
FJ,2022,da,3000
FJ,2023,da,3000
FJ,2024,da,5000
FO,2015,da,662000
FO,2016,da,1081000
FO,2017,da,1139000
FO,2018,da,1099000
FO,2019,da,1066000
FO,2020,da,1070000
FO,2021,da,978000
FO,2022,da,919000
FO,2023,da,797000
FO,2024,da,792000
FR,2015,da,1587000
FR,2016,da,9162000
FR,2017,da,3739000
FR,2018,da,3135000
FR,2019,da,2502000
FR,2020,da,1347000
FR,2021,da,1206000
FR,2022,da,1242000
FR,2023,da,1241000
FR,2024,da,973000
GB,2015,da,1095000
GB,2016,da,1821000
GB,2017,da,1733000
GB,2018,da,1619000
GB,2019,da,1474000
GB,2020,da,1584000
GB,2021,da,865000
GB,2022,da,1038000
GB,2023,da,1924000
GB,2024,da,1240000
GE,2015,da,23000
GE,2016,da,29000
GE,2017,da,27000
GE,2018,da,25000
GE,2019,da,27000
GE,2020,da,37000
GE,2021,da,118000
GE,2022,da,89000
GE,2023,da,62000
GE,2024,da,25000
GF,2015,da,2000
GF,2017,da,1000
GF,2019,da,1000
GF,2021,da,1000
GF,2022,da,2000
GF,2023,da,1000
GF,2024,da,2000
GH,2015,da,11000
GH,2016,da,26000
GH,2017,da,20000
GH,2018,da,19000
GH,2019,da,16000
GH,2020,da,19000
GH,2021,da,13000
GH,2022,da,15000
GH,2023,da,27000
GH,2024,da,24000
GI,2015,da,11000
GI,2016,da,12000
GI,2017,da,11000
GI,2018,da,12000
GI,2019,da,11000
GI,2020,da,9000
GI,2021,da,11000
GI,2022,da,2000
GI,2023,da,6000
GI,2024,da,3000
GL,2015,da,473000
GL,2016,da,806000
GL,2017,da,748000
GL,2018,da,789000
GL,2019,da,799000
GL,2020,da,852000
GL,2021,da,745000
GL,2022,da,687000
GL,2023,da,604000
GL,2024,da,519000
GM,2015,da,2000
GM,2016,da,4000
GM,2017,da,6000
GM,2018,da,7000
GM,2019,da,11000
GM,2020,da,10000
GM,2021,da,4000
GM,2022,da,9000
GM,2023,da,6000
GM,2024,da,11000
GR,2015,da,169000
GR,2016,da,220000
GR,2017,da,299000
GR,2018,da,258000
GR,2019,da,279000
GR,2020,da,138000
GR,2021,da,196000
GR,2022,da,243000
GR,2023,da,267000
GR,2024,da,269000
GT,2015,da,8000
GT,2016,da,12000
GT,2017,da,12000
GT,2018,da,13000
GT,2019,da,12000
GT,2020,da,13000
GT,2021,da,12000
GT,2022,da,13000
GT,2023,da,12000
GT,2024,da,12000
GU,2015,da,1000
GU,2016,da,2000
GU,2019,da,1000
GU,2020,da,8000
GU,2021,da,6000
GU,2022,da,5000
GW,2015,da,1000
GW,2020,da,4000
GW,2022,da,1000
HK,2015,da,90000
HK,2016,da,93000
HK,2017,da,211000
HK,2018,da,95000
HK,2019,da,681000
HK,2020,da,724000
HK,2021,da,565000
HK,2022,da,174000
HK,2023,da,124000
HK,2024,da,215000
HN,2015,da,8000
HN,2016,da,12000
HN,2017,da,12000
HN,2018,da,12000
HN,2019,da,20000
HN,2020,da,15000
HN,2021,da,15000
HN,2022,da,12000
HN,2023,da,8000
HR,2015,da,61000
HR,2016,da,86000
HR,2017,da,95000
HR,2018,da,98000
HR,2019,da,103000
HR,2020,da,67000
HR,2021,da,67000
HR,2022,da,81000
HR,2023,da,96000
HR,2024,da,88000
HT,2015,da,5000
HT,2016,da,10000
HT,2017,da,11000
HT,2018,da,10000
HT,2019,da,11000
HT,2020,da,7000
HT,2022,da,2000
HT,2023,da,2000
HT,2024,da,2000
HU,2015,da,94000
HU,2016,da,156000
HU,2017,da,151000
HU,2018,da,132000
HU,2019,da,149000
HU,2020,da,111000
HU,2021,da,92000
HU,2022,da,97000
HU,2023,da,144000
HU,2024,da,117000
ID,2015,da,77000
ID,2016,da,124000
ID,2017,da,206000
ID,2018,da,197000
ID,2019,da,172000
ID,2020,da,344000
ID,2021,da,627000
ID,2022,da,274000
ID,2023,da,212000
ID,2024,da,197000
IE,2015,da,428000
IE,2016,da,283000
IE,2017,da,266000
IE,2018,da,205000
IE,2019,da,388000
IE,2020,da,176000
IE,2021,da,113000
IE,2022,da,137000
IE,2023,da,258000
IE,2024,da,194000
IL,2015,da,96000
IL,2016,da,150000
IL,2017,da,138000
IL,2018,da,135000
IL,2019,da,222000
IL,2020,da,115000
IL,2021,da,119000
IL,2022,da,113000
IL,2023,da,105000
IL,2024,da,120000
IM,2015,da,3000
IM,2016,da,4000
IM,2017,da,10000
IM,2018,da,12000
IM,2019,da,12000
IM,2020,da,12000
IM,2021,da,9000
IM,2022,da,7000
IM,2023,da,16000
IM,2024,da,13000
IN,2015,da,168000
IN,2016,da,301000
IN,2017,da,298000
IN,2018,da,590000
IN,2019,da,448000
IN,2020,da,634000
IN,2021,da,2816000
IN,2022,da,1531000
IN,2023,da,715000
IN,2024,da,291000
IQ,2015,da,17000
IQ,2016,da,25000
IQ,2017,da,27000
IQ,2018,da,25000
IQ,2019,da,25000
IQ,2020,da,25000
IQ,2021,da,28000
IQ,2022,da,33000
IQ,2023,da,16000
IR,2015,da,53000
IR,2016,da,80000
IR,2017,da,155000
IR,2018,da,61000
IR,2019,da,48000
IR,2020,da,54000
IR,2021,da,117000
IR,2022,da,594000
IR,2023,da,69000
IS,2015,da,167000
IS,2016,da,262000
IS,2017,da,267000
IS,2018,da,1047000
IS,2019,da,222000
IS,2020,da,213000
IS,2021,da,191000
IS,2022,da,185000
IS,2023,da,206000
IS,2024,da,176000
IT,2015,da,566000
IT,2016,da,768000
IT,2017,da,704000
IT,2018,da,661000
IT,2019,da,718000
IT,2020,da,532000
IT,2021,da,477000
IT,2022,da,590000
IT,2023,da,734000
IT,2024,da,699000
JE,2015,da,4000
JE,2016,da,6000
JE,2017,da,4000
JE,2018,da,2000
JE,2019,da,4000
JE,2021,da,3000
JE,2024,da,3000
JM,2015,da,9000
JM,2016,da,12000
JM,2017,da,12000
JM,2018,da,12000
JM,2019,da,12000
JM,2020,da,14000
JM,2021,da,11000
JM,2022,da,11000
JM,2023,da,12000
JM,2024,da,11000
JO,2015,da,11000
JO,2016,da,19000
JO,2017,da,19000
JO,2018,da,23000
JO,2019,da,27000
JO,2020,da,14000
JO,2021,da,39000
JO,2022,da,17000
JO,2023,da,23000
JO,2024,da,13000
JP,2015,da,270000
JP,2016,da,661000
JP,2017,da,265000
JP,2018,da,273000
JP,2019,da,359000
JP,2020,da,317000
JP,2021,da,277000
JP,2022,da,268000
JP,2023,da,287000
JP,2024,da,279000
KE,2015,da,19000
KE,2016,da,31000
KE,2017,da,30000
KE,2018,da,55000
KE,2019,da,40000
KE,2020,da,34000
KE,2021,da,27000
KE,2022,da,39000
KE,2023,da,39000
KE,2024,da,31000
KG,2015,da,7000
KG,2016,da,12000
KG,2017,da,12000
KG,2018,da,12000
KG,2019,da,14000
KG,2020,da,17000
KG,2021,da,76000
KG,2022,da,47000
KG,2023,da,27000
KG,2024,da,11000
KH,2015,da,17000
KH,2016,da,29000
KH,2017,da,47000
KH,2018,da,40000
KH,2019,da,64000
KH,2020,da,51000
KH,2021,da,26000
KH,2022,da,29000
KH,2023,da,31000
KH,2024,da,44000
KI,2015,da,1000
KI,2020,da,3000
KP,2015,da,4000
KP,2020,da,3000
KR,2015,da,102000
KR,2016,da,132000
KR,2017,da,398000
KR,2018,da,515000
KR,2019,da,670000
KR,2020,da,206000
KR,2021,da,335000
KR,2022,da,105000
KR,2023,da,113000
KR,2024,da,159000
KW,2015,da,8000
KW,2016,da,133000
KW,2017,da,16000
KW,2018,da,12000
KW,2019,da,12000
KW,2020,da,13000
KW,2021,da,13000
KW,2022,da,12000
KW,2023,da,6000
KZ,2015,da,18000
KZ,2016,da,30000
KZ,2017,da,19000
KZ,2018,da,22000
KZ,2019,da,39000
KZ,2020,da,69000
KZ,2021,da,472000
KZ,2022,da,235000
KZ,2023,da,47000
LA,2015,da,8000
LA,2016,da,12000
LA,2017,da,12000
LA,2018,da,13000
LA,2019,da,15000
LA,2020,da,25000
LA,2021,da,11000
LA,2022,da,12000
LA,2023,da,5000
LB,2015,da,15000
LB,2016,da,21000
LB,2017,da,23000
LB,2018,da,22000
LB,2019,da,22000
LB,2020,da,14000
LB,2021,da,13000
LB,2022,da,12000
LB,2023,da,14000
LB,2024,da,12000
LI,2015,da,4000
LI,2016,da,5000
LI,2017,da,7000
LI,2018,da,3000
LI,2019,da,4000
LI,2020,da,5000
LI,2021,da,2000
LI,2022,da,6000
LI,2023,da,7000
LI,2024,da,8000
LK,2015,da,13000
LK,2016,da,30000
LK,2017,da,34000
LK,2018,da,33000
LK,2019,da,29000
LK,2020,da,21000
LK,2021,da,13000
LK,2022,da,19000
LK,2023,da,30000
LK,2024,da,26000
LT,2015,da,108000
LT,2016,da,75000
LT,2017,da,81000
LT,2018,da,69000
LT,2019,da,101000
LT,2020,da,51000
LT,2021,da,57000
LT,2022,da,63000
LT,2023,da,54000
LT,2024,da,72000
LU,2015,da,57000
LU,2016,da,93000
LU,2017,da,88000
LU,2018,da,83000
LU,2019,da,86000
LU,2020,da,84000
LU,2021,da,94000
LU,2022,da,103000
LU,2023,da,94000
LU,2024,da,64000
LV,2015,da,216000
LV,2016,da,190000
LV,2017,da,72000
LV,2018,da,70000
LV,2019,da,57000
LV,2020,da,91000
LV,2021,da,57000
LV,2022,da,50000
LV,2023,da,46000
LV,2024,da,56000
LY,2015,da,8000
LY,2016,da,12000
LY,2017,da,12000
LY,2018,da,12000
LY,2019,da,12000
LY,2020,da,12000
LY,2021,da,14000
LY,2022,da,12000
LY,2023,da,12000
LY,2024,da,11000
MA,2015,da,45000
MA,2016,da,62000
MA,2017,da,84000
MA,2018,da,117000
MA,2019,da,62000
MA,2020,da,41000
MA,2021,da,28000
MA,2022,da,39000
MA,2023,da,73000
MA,2024,da,45000
MC,2015,da,8000
MC,2016,da,12000
MC,2017,da,12000
MC,2018,da,12000
MC,2019,da,12000
MC,2020,da,12000
MC,2021,da,12000
MC,2022,da,14000
MC,2023,da,12000
MC,2024,da,11000
MD,2015,da,17000
MD,2016,da,31000
MD,2017,da,25000
MD,2018,da,21000
MD,2019,da,27000
MD,2020,da,33000
MD,2021,da,29000
MD,2022,da,39000
MD,2023,da,56000
MD,2024,da,67000
ME,2015,da,11000
ME,2016,da,15000
ME,2017,da,20000
ME,2018,da,23000
ME,2019,da,20000
ME,2020,da,12000
ME,2021,da,14000
ME,2022,da,16000
ME,2023,da,20000
ME,2024,da,17000
MG,2015,da,8000
MG,2016,da,12000
MG,2017,da,12000
MG,2018,da,12000
MG,2019,da,12000
MG,2020,da,12000
MG,2021,da,8000
MG,2022,da,12000
MG,2023,da,10000
MG,2024,da,11000
MK,2015,da,24000
MK,2016,da,26000
MK,2017,da,31000
MK,2018,da,30000
MK,2019,da,28000
MK,2020,da,21000
MK,2021,da,19000
MK,2022,da,18000
MK,2023,da,24000
MK,2024,da,18000
ML,2015,da,8000
ML,2016,da,12000
ML,2017,da,12000
ML,2018,da,11000
ML,2019,da,9000
ML,2020,da,12000
ML,2021,da,8000
ML,2022,da,9000
ML,2023,da,5000
ML,2024,da,1000
MM,2015,da,8000
MM,2016,da,14000
MM,2017,da,16000
MM,2018,da,13000
MM,2019,da,17000
MM,2020,da,19000
MM,2021,da,14000
MM,2022,da,22000
MM,2023,da,5000
MN,2015,da,8000
MN,2016,da,12000
MN,2017,da,12000
MN,2018,da,11000
MN,2019,da,12000
MN,2020,da,18000
MN,2021,da,174000
MN,2022,da,40000
MN,2023,da,13000
MN,2024,da,11000
MO,2015,da,8000
MO,2016,da,12000
MO,2017,da,10000
MO,2018,da,10000
MO,2019,da,12000
MO,2020,da,39000
MO,2021,da,34000
MO,2022,da,11000
MO,2023,da,8000
MR,2015,da,1000
MR,2016,da,1000
MR,2019,da,3000
MR,2020,da,2000
MR,2021,da,1000
MR,2022,da,1000
MR,2023,da,1000
MT,2015,da,26000
MT,2016,da,42000
MT,2017,da,50000
MT,2018,da,46000
MT,2019,da,46000
MT,2020,da,33000
MT,2021,da,33000
MT,2022,da,38000
MT,2023,da,38000
MT,2024,da,34000
MU,2015,da,9000
MU,2016,da,13000
MU,2017,da,13000
MU,2018,da,15000
MU,2019,da,15000
MU,2020,da,11000
MU,2021,da,7000
MU,2022,da,15000
MU,2023,da,14000
MU,2024,da,13000
MV,2015,da,8000
MV,2016,da,13000
MV,2017,da,14000
MV,2018,da,16000
MV,2019,da,15000
MV,2020,da,14000
MV,2021,da,13000
MV,2022,da,17000
MV,2023,da,13000
MV,2024,da,11000
MW,2015,da,2000
MW,2016,da,7000
MW,2017,da,7000
MW,2018,da,7000
MW,2019,da,10000
MW,2020,da,8000
MW,2021,da,9000
MW,2022,da,4000
MW,2023,da,8000
MW,2024,da,7000
MX,2015,da,99000
MX,2016,da,140000
MX,2017,da,142000
MX,2018,da,147000
MX,2019,da,172000
MX,2020,da,198000
MX,2021,da,156000
MX,2022,da,143000
MX,2023,da,231000
MX,2024,da,105000
MY,2015,da,176000
MY,2016,da,71000
MY,2017,da,73000
MY,2018,da,86000
MY,2019,da,62000
MY,2020,da,248000
MY,2021,da,254000
MY,2022,da,119000
MY,2023,da,88000
MY,2024,da,53000
MZ,2015,da,8000
MZ,2016,da,12000
MZ,2017,da,12000
MZ,2018,da,12000
MZ,2019,da,12000
MZ,2020,da,11000
MZ,2021,da,8000
MZ,2022,da,11000
MZ,2023,da,12000
MZ,2024,da,10000
NA,2015,da,5000
NA,2016,da,12000
NA,2017,da,12000
NA,2018,da,11000
NA,2019,da,12000
NA,2020,da,11000
NA,2021,da,7000
NA,2022,da,6000
NA,2023,da,10000
NA,2024,da,8000
NG,2015,da,20000
NG,2016,da,26000
NG,2017,da,39000
NG,2018,da,33000
NG,2019,da,37000
NG,2020,da,36000
NG,2021,da,41000
NG,2022,da,53000
NG,2023,da,56000
NG,2024,da,31000
NI,2015,da,8000
NI,2016,da,12000
NI,2017,da,15000
NI,2018,da,12000
NI,2019,da,12000
NI,2020,da,14000
NI,2021,da,12000
NI,2022,da,12000
NI,2023,da,5000
NL,2015,da,609000
NL,2016,da,1190000
NL,2017,da,1204000
NL,2018,da,1061000
NL,2019,da,1424000
NL,2020,da,991000
NL,2021,da,857000
NL,2022,da,1098000
NL,2023,da,1057000
NL,2024,da,1069000
NO,2015,da,8817000
NO,2016,da,3243000
NO,2017,da,3126000
NO,2018,da,2951000
NO,2019,da,2503000
NO,2020,da,2155000
NO,2021,da,1924000
NO,2022,da,1978000
NO,2023,da,1970000
NO,2024,da,1731000
NP,2015,da,8000
NP,2016,da,19000
NP,2017,da,17000
NP,2018,da,16000
NP,2019,da,18000
NP,2020,da,37000
NP,2021,da,31000
NP,2022,da,20000
NP,2023,da,22000
NP,2024,da,18000
NZ,2015,da,34000
NZ,2016,da,61000
NZ,2017,da,63000
NZ,2018,da,67000
NZ,2019,da,76000
NZ,2020,da,79000
NZ,2021,da,48000
NZ,2022,da,41000
NZ,2023,da,49000
NZ,2024,da,46000
OM,2015,da,8000
OM,2016,da,12000
OM,2017,da,12000
OM,2018,da,12000
OM,2019,da,12000
OM,2020,da,13000
OM,2021,da,13000
OM,2022,da,12000
OM,2023,da,5000
PA,2015,da,8000
PA,2016,da,12000
PA,2017,da,35000
PA,2018,da,13000
PA,2019,da,12000
PA,2020,da,15000
PA,2021,da,12000
PA,2022,da,18000
PA,2023,da,89000
PA,2024,da,23000
PE,2015,da,24000
PE,2016,da,39000
PE,2017,da,38000
PE,2018,da,41000
PE,2019,da,41000
PE,2020,da,80000
PE,2021,da,37000
PE,2022,da,43000
PE,2023,da,114000
PE,2024,da,41000
PH,2015,da,55000
PH,2016,da,83000
PH,2017,da,82000
PH,2018,da,91000
PH,2019,da,85000
PH,2020,da,255000
PH,2021,da,206000
PH,2022,da,124000
PH,2023,da,112000
PH,2024,da,105000
PK,2015,da,20000
PK,2016,da,59000
PK,2017,da,58000
PK,2018,da,93000
PK,2019,da,44000
PK,2020,da,116000
PK,2021,da,256000
PK,2022,da,225000
PK,2023,da,48000
PL,2015,da,449000
PL,2016,da,556000
PL,2017,da,515000
PL,2018,da,552000
PL,2019,da,584000
PL,2020,da,465000
PL,2021,da,426000
PL,2022,da,444000
PL,2023,da,571000
PL,2024,da,546000
PR,2015,da,8000
PR,2016,da,12000
PR,2017,da,11000
PR,2018,da,12000
PR,2019,da,12000
PR,2020,da,12000
PR,2021,da,12000
PR,2022,da,12000
PR,2023,da,82000
PR,2024,da,14000
PS,2015,da,8000
PS,2016,da,12000
PS,2017,da,12000
PS,2018,da,14000
PS,2019,da,12000
PS,2020,da,12000
PS,2021,da,4000
PS,2022,da,12000
PS,2023,da,12000
PT,2015,da,87000
PT,2016,da,148000
PT,2017,da,168000
PT,2018,da,169000
PT,2019,da,161000
PT,2020,da,111000
PT,2021,da,112000
PT,2022,da,136000
PT,2023,da,170000
PT,2024,da,147000
PW,2015,da,3000
PW,2016,da,2000
PW,2020,da,4000
PY,2015,da,8000
PY,2016,da,13000
PY,2017,da,12000
PY,2018,da,12000
PY,2019,da,12000
PY,2020,da,12000
PY,2021,da,12000
PY,2022,da,13000
PY,2023,da,82000
PY,2024,da,17000
QA,2015,da,17000
QA,2016,da,22000
QA,2017,da,21000
QA,2018,da,16000
QA,2019,da,21000
QA,2020,da,20000
QA,2021,da,13000
QA,2022,da,15000
QA,2023,da,13000
QA,2024,da,11000
RE,2015,da,6000
RE,2016,da,12000
RE,2017,da,25000
RE,2018,da,18000
RE,2019,da,11000
RE,2020,da,7000
RE,2021,da,8000
RE,2022,da,6000
RE,2023,da,7000
RE,2024,da,6000
RO,2015,da,831000
RO,2016,da,582000
RO,2017,da,347000
RO,2018,da,259000
RO,2019,da,307000
RO,2020,da,167000
RO,2021,da,106000
RO,2022,da,111000
RO,2023,da,182000
RO,2024,da,168000
RS,2015,da,49000
RS,2016,da,76000
RS,2017,da,75000
RS,2018,da,75000
RS,2019,da,73000
RS,2020,da,71000
RS,2021,da,62000
RS,2022,da,63000
RS,2023,da,88000
RS,2024,da,115000
RU,2015,da,542000
RU,2016,da,568000
RU,2017,da,635000
RU,2018,da,844000
RU,2019,da,2873000
RU,2020,da,1219000
RU,2021,da,2588000
RU,2022,da,1709000
RU,2023,da,404000
RW,2015,da,8000
RW,2016,da,12000
RW,2017,da,12000
RW,2018,da,12000
RW,2019,da,12000
RW,2020,da,12000
RW,2021,da,10000
RW,2022,da,11000
RW,2023,da,5000
RW,2024,da,7000
SA,2015,da,26000
SA,2016,da,34000
SA,2017,da,31000
SA,2018,da,42000
SA,2019,da,30000
SA,2020,da,31000
SA,2021,da,41000
SA,2022,da,32000
SA,2023,da,12000
SC,2015,da,4000
SC,2016,da,9000
SC,2017,da,11000
SC,2018,da,19000
SC,2019,da,10000
SC,2020,da,6000
SC,2021,da,28000
SC,2022,da,103000
SC,2023,da,24000
SC,2024,da,115000
SD,2015,da,6000
SD,2016,da,12000
SD,2017,da,12000
SD,2018,da,12000
SD,2019,da,11000
SD,2020,da,12000
SD,2021,da,12000
SD,2022,da,12000
SD,2023,da,3000
SE,2015,da,2189000
SE,2016,da,3593000
SE,2017,da,2946000
SE,2018,da,2877000
SE,2019,da,2662000
SE,2020,da,2336000
SE,2021,da,2243000
SE,2022,da,2129000
SE,2023,da,2096000
SE,2024,da,1888000
SG,2015,da,84000
SG,2016,da,88000
SG,2017,da,159000
SG,2018,da,118000
SG,2019,da,142000
SG,2020,da,363000
SG,2021,da,298000
SG,2022,da,472000
SG,2023,da,483000
SG,2024,da,2332000
SI,2015,da,120000
SI,2016,da,38000
SI,2017,da,47000
SI,2018,da,33000
SI,2019,da,33000
SI,2020,da,24000
SI,2021,da,26000
SI,2022,da,28000
SI,2023,da,37000
SI,2024,da,33000
SK,2015,da,36000
SK,2016,da,87000
SK,2017,da,54000
SK,2018,da,54000
SK,2019,da,52000
SK,2020,da,40000
SK,2021,da,42000
SK,2022,da,40000
SK,2023,da,56000
SK,2024,da,74000
SN,2015,da,8000
SN,2016,da,12000
SN,2017,da,12000
SN,2018,da,12000
SN,2019,da,20000
SN,2020,da,12000
SN,2021,da,12000
SN,2022,da,13000
SN,2023,da,12000
SN,2024,da,11000
SO,2015,da,8000
SO,2016,da,11000
SO,2017,da,12000
SO,2018,da,12000
SO,2019,da,13000
SO,2020,da,12000
SO,2021,da,12000
SO,2022,da,12000
SO,2023,da,12000
SO,2024,da,11000
SR,2015,da,4000
SR,2016,da,5000
SR,2017,da,6000
SR,2018,da,2000
SR,2019,da,2000
SR,2020,da,9000
SR,2021,da,4000
SR,2024,da,3000
SV,2015,da,8000
SV,2016,da,12000
SV,2017,da,12000
SV,2018,da,12000
SV,2019,da,12000
SV,2020,da,17000
SV,2021,da,12000
SV,2022,da,12000
SV,2023,da,12000
SV,2024,da,11000
SY,2015,da,8000
SY,2016,da,11000
SY,2017,da,15000
SY,2018,da,12000
SY,2019,da,12000
SY,2020,da,12000
SY,2021,da,12000
SY,2022,da,11000
SY,2023,da,5000
TG,2015,da,2000
TG,2016,da,1000
TG,2017,da,5000
TG,2018,da,9000
TG,2019,da,11000
TG,2020,da,12000
TG,2021,da,12000
TG,2022,da,12000
TG,2023,da,12000
TG,2024,da,10000
TH,2015,da,145000
TH,2016,da,272000
TH,2017,da,304000
TH,2018,da,353000
TH,2019,da,301000
TH,2020,da,208000
TH,2021,da,190000
TH,2022,da,191000
TH,2023,da,90000
TH,2024,da,182000
TJ,2015,da,5000
TJ,2016,da,5000
TJ,2017,da,6000
TJ,2018,da,6000
TJ,2019,da,3000
TJ,2020,da,18000
TJ,2021,da,111000
TJ,2022,da,85000
TJ,2023,da,43000
TN,2015,da,17000
TN,2016,da,23000
TN,2017,da,26000
TN,2018,da,21000
TN,2019,da,19000
TN,2020,da,24000
TN,2021,da,17000
TN,2022,da,15000
TN,2023,da,24000
TN,2024,da,16000
TR,2015,da,221000
TR,2016,da,259000
TR,2017,da,66000
TR,2018,da,22000
TR,2019,da,26000
TR,2020,da,200000
TR,2021,da,314000
TR,2022,da,303000
TR,2023,da,139000
TT,2015,da,7000
TT,2016,da,10000
TT,2017,da,12000
TT,2018,da,10000
TT,2019,da,9000
TT,2020,da,16000
TT,2021,da,7000
TT,2022,da,7000
TT,2023,da,12000
TT,2024,da,5000
TW,2015,da,119000
TW,2016,da,60000
TW,2017,da,90000
TW,2018,da,74000
TW,2019,da,66000
TW,2020,da,580000
TW,2021,da,623000
TW,2022,da,199000
TW,2023,da,93000
TW,2024,da,77000
TZ,2015,da,13000
TZ,2016,da,23000
TZ,2017,da,29000
TZ,2018,da,31000
TZ,2019,da,29000
TZ,2020,da,17000
