country_code,year,ISO6393,page_views
ET,2016,pol,32000
ET,2016,por,111000
ET,2016,ron,15000
ET,2016,rus,112000
ET,2016,sco,8000
ET,2016,sin,1000
ET,2016,slk,12000
ET,2016,slv,11000
ET,2016,som,178000
ET,2016,spa,121000
ET,2016,srp,12000
ET,2016,swe,36000
ET,2016,swh,8000
ET,2016,tam,9000
ET,2016,tat,1000
ET,2016,tel,1000
ET,2016,tgl,8000
ET,2016,tha,12000
ET,2016,tir,13000
ET,2016,tur,86000
ET,2016,ukr,13000
ET,2016,urd,5000
ET,2016,uzn,6000
ET,2016,vie,14000
ET,2016,war,7000
ET,2016,zlm,12000
ET,2017,abk,4000
ET,2017,ace,12000
ET,2017,ady,1000
ET,2017,afr,50000
ET,2017,aka,9000
ET,2017,als,12000
ET,2017,amh,3443000
ET,2017,ang,10000
ET,2017,arb,325000
ET,2017,arc,2000
ET,2017,arg,12000
ET,2017,arz,12000
ET,2017,asm,2000
ET,2017,ast,12000
ET,2017,ava,3000
ET,2017,ayr,7000
ET,2017,azb,2000
ET,2017,azj,25000
ET,2017,bak,5000
ET,2017,bam,3000
ET,2017,bar,10000
ET,2017,bcl,4000
ET,2017,bel,23000
ET,2017,ben,12000
ET,2017,bho,2000
ET,2017,bis,9000
ET,2017,bjn,10000
ET,2017,bod,2000
ET,2017,bos,13000
ET,2017,bpy,8000
ET,2017,bre,11000
ET,2017,bug,1000
ET,2017,bul,14000
ET,2017,bxr,2000
ET,2017,cat,23000
ET,2017,cbk,10000
ET,2017,cdo,6000
ET,2017,ceb,14000
ET,2017,ces,21000
ET,2017,che,8000
ET,2017,chr,2000
ET,2017,chu,2000
ET,2017,chv,4000
ET,2017,chy,5000
ET,2017,ckb,8000
ET,2017,cmn,252000
ET,2017,cor,4000
ET,2017,cos,2000
ET,2017,crh,4000
ET,2017,csb,2000
ET,2017,cym,11000
ET,2017,dan,20000
ET,2017,deu,260000
ET,2017,diq,7000
ET,2017,div,2000
ET,2017,dsb,2000
ET,2017,dty,1000
ET,2017,dzo,1000
ET,2017,egl,7000
ET,2017,ekk,15000
ET,2017,ell,14000
ET,2017,eng,50491000
ET,2017,epo,16000
ET,2017,eus,14000
ET,2017,ext,2000
ET,2017,fao,6000
ET,2017,fij,6000
ET,2017,fin,23000
ET,2017,fra,300000
ET,2017,frp,3000
ET,2017,frr,2000
ET,2017,fry,10000
ET,2017,fuc,3000
ET,2017,fur,2000
ET,2017,gag,5000
ET,2017,gan,2000
ET,2017,gla,8000
ET,2017,gle,10000
ET,2017,glg,34000
ET,2017,glv,8000
ET,2017,gos,2000
ET,2017,got,1000
ET,2017,gug,3000
ET,2017,guj,2000
ET,2017,hae,942000
ET,2017,hak,6000
ET,2017,hat,10000
ET,2017,hau,11000
ET,2017,haw,2000
ET,2017,hbs,16000
ET,2017,heb,33000
ET,2017,hif,10000
ET,2017,hin,13000
ET,2017,hrv,14000
ET,2017,hsb,9000
ET,2017,hun,22000
ET,2017,hye,11000
ET,2017,ibo,5000
ET,2017,ido,10000
ET,2017,ike,2000
ET,2017,ile,3000
ET,2017,ilo,8000
ET,2017,ina,9000
ET,2017,ind,55000
ET,2017,isl,9000
ET,2017,ita,146000
ET,2017,jam,1000
ET,2017,jav,22000
ET,2017,jbo,2000
ET,2017,jpn,90000
ET,2017,kaa,2000
ET,2017,kab,1000
ET,2017,kal,2000
ET,2017,kan,2000
ET,2017,kas,1000
ET,2017,kat,11000
ET,2017,kaz,12000
ET,2017,kbd,2000
ET,2017,khk,5000
ET,2017,khm,2000
ET,2017,kik,1000
ET,2017,kin,8000
ET,2017,kir,3000
ET,2017,knc,3000
ET,2017,kng,9000
ET,2017,koi,12000
ET,2017,kor,30000
ET,2017,krc,2000
ET,2017,ksh,2000
ET,2017,lad,5000
ET,2017,lao,2000
ET,2017,lat,14000
ET,2017,lbe,1000
ET,2017,lez,2000
ET,2017,lij,1000
ET,2017,lim,4000
ET,2017,lin,2000
ET,2017,lit,13000
ET,2017,lmo,6000
ET,2017,lrc,1000
ET,2017,ltg,1000
ET,2017,ltz,9000
ET,2017,lug,1000
ET,2017,lvs,12000
ET,2017,mai,2000
ET,2017,mal,7000
ET,2017,mar,3000
ET,2017,mdf,2000
ET,2017,mhr,2000
ET,2017,min,10000
ET,2017,mkd,11000
ET,2017,mlt,4000
ET,2017,mri,1000
ET,2017,mrj,2000
ET,2017,mwl,1000
ET,2017,mya,2000
ET,2017,myv,1000
ET,2017,mzn,2000
ET,2017,nap,8000
ET,2017,nau,3000
ET,2017,nav,5000
ET,2017,nch,2000
ET,2017,nds,6000
ET,2017,new,2000
ET,2017,nld,58000
ET,2017,nno,13000
ET,2017,nor,24000
ET,2017,nov,2000
ET,2017,npi,3000
ET,2017,nrm,2000
ET,2017,nso,2000
ET,2017,oci,8000
ET,2017,olo,1000
ET,2017,ory,2000
ET,2017,oss,2000
ET,2017,pag,2000
ET,2017,pam,3000
ET,2017,pan,12000
ET,2017,pap,2000
ET,2017,pbu,1000
ET,2017,pcd,2000
ET,2017,pdc,1000
ET,2017,pes,20000
ET,2017,pih,5000
ET,2017,pli,1000
ET,2017,plt,8000
ET,2017,pms,5000
ET,2017,pnb,8000
ET,2017,pnt,2000
ET,2017,pol,79000
ET,2017,por,80000
ET,2017,quy,7000
ET,2017,rmy,7000
ET,2017,roh,2000
ET,2017,ron,20000
ET,2017,rue,2000
ET,2017,run,1000
ET,2017,rus,570000
ET,2017,sah,3000
ET,2017,san,2000
ET,2017,scn,7000
ET,2017,sco,12000
ET,2017,sin,3000
ET,2017,slk,12000
ET,2017,slv,12000
ET,2017,sme,2000
ET,2017,smo,8000
ET,2017,sna,1000
ET,2017,snd,2000
ET,2017,som,212000
ET,2017,spa,138000
ET,2017,srn,2000
ET,2017,sro,2000
ET,2017,srp,15000
ET,2017,ssw,2000
ET,2017,stq,2000
ET,2017,sun,11000
ET,2017,swe,41000
ET,2017,swh,12000
ET,2017,szl,2000
ET,2017,tam,13000
ET,2017,tat,7000
ET,2017,tcy,1000
ET,2017,tel,3000
ET,2017,tet,2000
ET,2017,tgk,3000
ET,2017,tgl,11000
ET,2017,tha,13000
ET,2017,tir,29000
ET,2017,ton,2000
ET,2017,tpi,2000
ET,2017,tso,7000
ET,2017,tuk,1000
ET,2017,tur,67000
ET,2017,udm,2000
ET,2017,uig,2000
ET,2017,ukr,17000
ET,2017,urd,10000
ET,2017,uzn,11000
ET,2017,vec,10000
ET,2017,vep,7000
ET,2017,vie,20000
ET,2017,vls,5000
ET,2017,vol,10000
ET,2017,war,13000
ET,2017,wln,8000
ET,2017,wol,5000
ET,2017,wuu,1000
ET,2017,xal,4000
ET,2017,xho,6000
ET,2017,xmf,4000
ET,2017,ydd,3000
ET,2017,yor,10000
ET,2017,zea,3000
ET,2017,zlm,24000
ET,2017,zul,4000
ET,2017,zzj,2000
ET,2018,ace,5000
ET,2018,afr,20000
ET,2018,als,10000
ET,2018,amh,1806000
ET,2018,arb,309000
ET,2018,arg,5000
ET,2018,arz,11000
ET,2018,ast,9000
ET,2018,azj,12000
ET,2018,bar,1000
ET,2018,bel,12000
ET,2018,ben,6000
ET,2018,bis,1000
ET,2018,bjn,1000
ET,2018,bos,10000
ET,2018,bre,1000
ET,2018,bul,12000
ET,2018,cat,14000
ET,2018,ceb,6000
ET,2018,ces,16000
ET,2018,cmn,190000
ET,2018,cym,2000
ET,2018,dan,13000
ET,2018,deu,199000
ET,2018,ekk,12000
ET,2018,ell,12000
ET,2018,eng,45525000
ET,2018,epo,11000
ET,2018,eus,12000
ET,2018,fin,17000
ET,2018,fra,284000
ET,2018,fry,1000
ET,2018,gle,1000
ET,2018,glg,10000
ET,2018,hae,262000
ET,2018,hau,11000
ET,2018,hbs,10000
ET,2018,heb,38000
ET,2018,hin,10000
ET,2018,hrv,12000
ET,2018,hun,12000
ET,2018,hye,3000
ET,2018,ind,26000
ET,2018,isl,2000
ET,2018,ita,121000
ET,2018,jam,5000
ET,2018,jav,2000
ET,2018,jpn,64000
ET,2018,kat,8000
ET,2018,kaz,1000
ET,2018,kir,1000
ET,2018,kor,25000
ET,2018,lat,4000
ET,2018,lit,10000
ET,2018,lvs,9000
ET,2018,mal,1000
ET,2018,mar,1000
ET,2018,mkd,1000
ET,2018,nld,45000
ET,2018,nno,9000
ET,2018,nor,16000
ET,2018,oci,1000
ET,2018,pes,12000
ET,2018,pol,26000
ET,2018,por,37000
ET,2018,ron,12000
ET,2018,rus,624000
ET,2018,sco,9000
ET,2018,slk,10000
ET,2018,slv,9000
ET,2018,som,115000
ET,2018,spa,81000
ET,2018,srp,11000
ET,2018,swe,30000
ET,2018,swh,9000
ET,2018,tam,6000
ET,2018,tel,3000
ET,2018,tgl,3000
ET,2018,tha,9000
ET,2018,tir,11000
ET,2018,tur,41000
ET,2018,ukr,14000
ET,2018,urd,2000
ET,2018,uzn,2000
ET,2018,vie,12000
ET,2018,war,2000
ET,2018,zlm,12000
ET,2019,ace,4000
ET,2019,afr,23000
ET,2019,als,9000
ET,2019,amh,2478000
ET,2019,arb,450000
ET,2019,arg,7000
ET,2019,arz,12000
ET,2019,ast,12000
ET,2019,azb,1000
ET,2019,azj,12000
ET,2019,bel,12000
ET,2019,ben,9000
ET,2019,bos,12000
ET,2019,bre,1000
ET,2019,bul,12000
ET,2019,cat,17000
ET,2019,ceb,10000
ET,2019,ces,20000
ET,2019,che,1000
ET,2019,cmn,225000
ET,2019,cym,1000
ET,2019,dan,15000
ET,2019,deu,233000
ET,2019,ekk,12000
ET,2019,ell,12000
ET,2019,eng,54228000
ET,2019,epo,12000
ET,2019,eus,12000
ET,2019,fin,15000
ET,2019,fra,309000
ET,2019,glg,12000
ET,2019,hae,334000
ET,2019,hau,13000
ET,2019,hbs,12000
ET,2019,heb,46000
ET,2019,hif,5000
ET,2019,hin,12000
ET,2019,hrv,12000
ET,2019,hun,14000
ET,2019,hye,11000
ET,2019,ind,35000
ET,2019,ita,134000
ET,2019,jam,1000
ET,2019,jav,1000
ET,2019,jpn,71000
ET,2019,kat,10000
ET,2019,kaz,2000
ET,2019,kir,3000
ET,2019,kor,29000
ET,2019,lat,2000
ET,2019,lit,11000
ET,2019,lmo,1000
ET,2019,lvs,11000
ET,2019,mal,1000
ET,2019,min,1000
ET,2019,mkd,1000
ET,2019,nld,43000
ET,2019,nno,11000
ET,2019,nor,25000
ET,2019,pes,13000
ET,2019,pol,31000
ET,2019,por,41000
ET,2019,ron,12000
ET,2019,rus,288000
ET,2019,sco,12000
ET,2019,slk,11000
ET,2019,slv,11000
ET,2019,som,155000
ET,2019,spa,98000
ET,2019,srp,15000
ET,2019,swe,35000
ET,2019,swh,10000
ET,2019,tam,7000
ET,2019,tel,2000
ET,2019,tgk,1000
ET,2019,tgl,2000
ET,2019,tha,122000
ET,2019,tir,12000
ET,2019,tur,36000
ET,2019,ukr,18000
ET,2019,urd,5000
ET,2019,uzn,3000
ET,2019,vec,1000
ET,2019,vie,12000
ET,2019,war,2000
ET,2019,ydd,1000
ET,2019,zlm,16000
ET,2020,afr,13000
ET,2020,als,10000
ET,2020,amh,2224000
ET,2020,arb,468000
ET,2020,arg,2000
ET,2020,arz,12000
ET,2020,ast,12000
ET,2020,azj,14000
ET,2020,bel,8000
ET,2020,ben,10000
ET,2020,bos,9000
ET,2020,bul,12000
ET,2020,cat,17000
ET,2020,ceb,22000
ET,2020,ces,21000
ET,2020,cmn,263000
ET,2020,cym,1000
ET,2020,dan,17000
ET,2020,deu,164000
ET,2020,ekk,15000
ET,2020,ell,15000
ET,2020,eng,42568000
ET,2020,epo,10000
ET,2020,eus,11000
ET,2020,fin,15000
ET,2020,fra,314000
ET,2020,fry,1000
ET,2020,gle,4000
ET,2020,glg,10000
ET,2020,hae,252000
ET,2020,hau,8000
ET,2020,hbs,13000
ET,2020,heb,28000
ET,2020,hif,4000
ET,2020,hin,13000
ET,2020,hrv,12000
ET,2020,hun,16000
ET,2020,hye,11000
ET,2020,ind,27000
ET,2020,isl,6000
ET,2020,ita,139000
ET,2020,jpn,51000
ET,2020,kat,3000
ET,2020,khm,3000
ET,2020,kir,1000
ET,2020,kor,27000
ET,2020,lao,4000
ET,2020,lat,6000
ET,2020,lit,10000
ET,2020,lmo,1000
ET,2020,lvs,12000
ET,2020,mal,1000
ET,2020,mar,1000
ET,2020,nld,37000
ET,2020,nno,5000
ET,2020,nor,19000
ET,2020,npi,4000
ET,2020,pes,18000
ET,2020,plt,1000
ET,2020,pol,34000
ET,2020,por,45000
ET,2020,ron,14000
ET,2020,rus,144000
ET,2020,sco,12000
ET,2020,sin,3000
ET,2020,slk,12000
ET,2020,slv,6000
ET,2020,som,156000
ET,2020,spa,79000
ET,2020,srp,17000
ET,2020,swe,35000
ET,2020,swh,10000
ET,2020,tam,12000
ET,2020,tgl,2000
ET,2020,tha,9000
ET,2020,tir,11000
ET,2020,tur,43000
ET,2020,ukr,24000
ET,2020,urd,6000
ET,2020,uzn,4000
ET,2020,vep,1000
ET,2020,vie,18000
ET,2020,war,9000
ET,2020,zlm,14000
ET,2021,abk,1000
ET,2021,ace,1000
ET,2021,afr,83000
ET,2021,aka,4000
ET,2021,als,9000
ET,2021,amh,2482000
ET,2021,arb,510000
ET,2021,arg,1000
ET,2021,arz,12000
ET,2021,ast,13000
ET,2021,azj,13000
ET,2021,bam,1000
ET,2021,ban,1000
ET,2021,bar,17000
ET,2021,bel,11000
ET,2021,ben,11000
ET,2021,bos,13000
ET,2021,bre,2000
ET,2021,bul,12000
ET,2021,cat,15000
ET,2021,ceb,11000
ET,2021,ces,19000
ET,2021,cmn,273000
ET,2021,cor,4000
ET,2021,cos,1000
ET,2021,crh,2000
ET,2021,csb,1000
ET,2021,cym,6000
ET,2021,dan,13000
ET,2021,deu,129000
ET,2021,dsb,1000
ET,2021,ekk,16000
ET,2021,ell,13000
ET,2021,eng,45315000
ET,2021,epo,7000
ET,2021,eus,88000
ET,2021,ext,1000
ET,2021,fao,1000
ET,2021,fij,1000
ET,2021,fin,18000
ET,2021,fra,292000
ET,2021,fur,1000
ET,2021,gla,1000
ET,2021,gle,7000
ET,2021,glg,9000
ET,2021,hae,385000
ET,2021,hat,1000
ET,2021,hau,4000
ET,2021,hbs,11000
ET,2021,heb,31000
ET,2021,hif,3000
ET,2021,hin,12000
ET,2021,hrv,13000
ET,2021,hun,22000
ET,2021,hye,10000
ET,2021,ido,1000
ET,2021,ilo,1000
ET,2021,ind,19000
ET,2021,ipk,1000
ET,2021,isl,7000
ET,2021,ita,108000
ET,2021,jam,1000
ET,2021,jav,1000
ET,2021,jpn,47000
ET,2021,kaa,2000
ET,2021,kat,1000
ET,2021,kaz,1000
ET,2021,khm,5000
ET,2021,kir,1000
ET,2021,koi,1000
ET,2021,kor,24000
ET,2021,lad,1000
ET,2021,lao,4000
ET,2021,lat,6000
ET,2021,lit,12000
ET,2021,lmo,2000
ET,2021,ltz,1000
ET,2021,lug,1000
ET,2021,lvs,16000
ET,2021,mal,3000
ET,2021,mkd,3000
ET,2021,mri,2000
ET,2021,nap,8000
ET,2021,nds,2000
ET,2021,nld,31000
ET,2021,nno,1000
ET,2021,nor,14000
ET,2021,nov,2000
ET,2021,npi,5000
ET,2021,oci,1000
ET,2021,pag,2000
ET,2021,pam,1000
ET,2021,pap,1000
ET,2021,pcd,1000
ET,2021,pes,15000
ET,2021,pih,1000
ET,2021,plt,2000
ET,2021,pol,28000
ET,2021,por,40000
ET,2021,quy,4000
ET,2021,roh,1000
ET,2021,ron,13000
ET,2021,rus,134000
ET,2021,san,1000
ET,2021,scn,1000
ET,2021,sco,12000
ET,2021,sin,6000
ET,2021,slk,12000
ET,2021,slv,13000
ET,2021,smn,1000
ET,2021,sna,2000
ET,2021,som,135000
ET,2021,spa,67000
ET,2021,sro,1000
ET,2021,srp,13000
ET,2021,sun,2000
ET,2021,swe,29000
ET,2021,swh,12000
ET,2021,szl,4000
ET,2021,tam,11000
ET,2021,tat,2000
ET,2021,tel,1000
ET,2021,tgl,2000
ET,2021,tha,12000
ET,2021,tir,12000
ET,2021,tsn,1000
ET,2021,tso,1000
ET,2021,tur,43000
ET,2021,ukr,17000
ET,2021,urd,3000
ET,2021,uzn,4000
ET,2021,vec,2000
ET,2021,vie,85000
ET,2021,vls,3000
ET,2021,war,10000
ET,2021,wln,8000
ET,2021,wol,1000
ET,2021,ydd,1000
ET,2021,zlm,14000
ET,2021,zul,2000
ET,2021,zzj,1000
ET,2022,abk,1000
ET,2022,ace,3000
ET,2022,afr,21000
ET,2022,aka,23000
ET,2022,als,11000
ET,2022,amh,3136000
ET,2022,ami,1000
ET,2022,ang,4000
ET,2022,arb,682000
ET,2022,arg,6000
ET,2022,arz,19000
ET,2022,ast,12000
ET,2022,avk,6000
ET,2022,ayr,1000
ET,2022,azb,1000
ET,2022,azj,12000
ET,2022,bam,2000
ET,2022,ban,4000
ET,2022,bar,5000
ET,2022,bcl,6000
ET,2022,bel,12000
ET,2022,ben,12000
ET,2022,bho,1000
ET,2022,bis,2000
ET,2022,bjn,3000
ET,2022,bos,13000
ET,2022,bre,5000
ET,2022,bul,12000
ET,2022,cat,14000
ET,2022,cbk,2000
ET,2022,cdo,2000
ET,2022,ceb,12000
ET,2022,ces,17000
ET,2022,che,2000
ET,2022,chv,3000
ET,2022,ckb,3000
ET,2022,cmn,232000
ET,2022,cor,4000
ET,2022,cos,2000
ET,2022,crh,4000
ET,2022,csb,3000
ET,2022,cym,5000
ET,2022,dag,1000
ET,2022,dan,13000
ET,2022,deu,157000
ET,2022,diq,6000
ET,2022,dsb,3000
ET,2022,egl,6000
ET,2022,ekk,12000
ET,2022,ell,13000
ET,2022,eng,55619000
ET,2022,epo,13000
ET,2022,eus,13000
ET,2022,ewe,1000
ET,2022,ext,4000
ET,2022,fao,4000
ET,2022,fin,16000
ET,2022,fra,337000
ET,2022,frp,4000
ET,2022,frr,6000
ET,2022,fry,6000
ET,2022,fuc,1000
ET,2022,fur,4000
ET,2022,gag,4000
ET,2022,gcr,1000
ET,2022,gla,4000
ET,2022,gle,5000
ET,2022,glg,13000
ET,2022,glv,2000
ET,2022,gor,2000
ET,2022,gos,6000
ET,2022,gug,3000
ET,2022,hae,789000
ET,2022,hak,3000
ET,2022,hat,3000
ET,2022,hau,12000
ET,2022,haw,1000
ET,2022,hbs,13000
ET,2022,heb,41000
ET,2022,hif,5000
ET,2022,hin,12000
ET,2022,hrv,12000
ET,2022,hsb,5000
ET,2022,hun,14000
ET,2022,hye,8000
ET,2022,ibo,2000
ET,2022,ido,6000
ET,2022,ile,2000
ET,2022,ilo,6000
ET,2022,ina,5000
ET,2022,ind,29000
ET,2022,isl,6000
ET,2022,ita,133000
ET,2022,jam,2000
ET,2022,jav,11000
ET,2022,jbo,2000
ET,2022,jpn,114000
ET,2022,kaa,2000
ET,2022,kab,4000
ET,2022,kal,2000
ET,2022,kan,216000
ET,2022,kat,4000
ET,2022,kbp,1000
ET,2022,khm,2000
ET,2022,kik,1000
ET,2022,kin,2000
ET,2022,kir,4000
ET,2022,kng,2000
ET,2022,koi,6000
ET,2022,kor,25000
ET,2022,krc,2000
ET,2022,ksh,2000
ET,2022,lad,1000
ET,2022,lao,2000
ET,2022,lat,8000
ET,2022,lfn,3000
ET,2022,lij,5000
ET,2022,lim,5000
ET,2022,lin,2000
ET,2022,lit,11000
ET,2022,lld,1000
ET,2022,lmo,6000
ET,2022,ltg,1000
ET,2022,ltz,5000
ET,2022,lug,1000
ET,2022,lvs,11000
ET,2022,mal,2000
ET,2022,mdf,1000
ET,2022,mhr,3000
ET,2022,min,4000
ET,2022,mkd,5000
ET,2022,mlt,2000
ET,2022,mri,2000
ET,2022,mwl,1000
ET,2022,nap,7000
ET,2022,nau,2000
ET,2022,nch,6000
ET,2022,nds,6000
ET,2022,nld,28000
ET,2022,nno,6000
ET,2022,nor,19000
ET,2022,nov,4000
ET,2022,npi,2000
ET,2022,nrm,4000
ET,2022,nso,6000
ET,2022,oci,6000
ET,2022,olo,4000
ET,2022,pag,4000
ET,2022,pam,6000
ET,2022,pan,1000
ET,2022,pap,3000
ET,2022,pcd,1000
ET,2022,pdc,1000
ET,2022,pes,19000
ET,2022,pih,3000
ET,2022,plt,5000
ET,2022,pms,1000
ET,2022,pnb,4000
ET,2022,pol,30000
ET,2022,por,50000
ET,2022,quy,5000
ET,2022,rmy,1000
ET,2022,roh,1000
ET,2022,ron,13000
ET,2022,rue,3000
ET,2022,rus,123000
ET,2022,sah,4000
ET,2022,scn,6000
ET,2022,sco,13000
ET,2022,shi,1000
ET,2022,shn,3000
ET,2022,sin,3000
ET,2022,slk,12000
ET,2022,slv,13000
ET,2022,sme,3000
ET,2022,smn,4000
ET,2022,smo,1000
ET,2022,sna,3000
ET,2022,som,196000
ET,2022,spa,107000
ET,2022,srn,2000
ET,2022,sro,3000
ET,2022,srp,12000
ET,2022,ssw,1000
ET,2022,stq,4000
ET,2022,sun,5000
ET,2022,swe,28000
ET,2022,swh,12000
ET,2022,szl,4000
ET,2022,szy,1000
ET,2022,tah,1000
ET,2022,tam,9000
ET,2022,tat,2000
ET,2022,tay,1000
ET,2022,tel,4000
ET,2022,tet,1000
ET,2022,tgk,2000
ET,2022,tgl,7000
ET,2022,tha,12000
ET,2022,tir,12000
ET,2022,tpi,6000
ET,2022,trv,1000
ET,2022,tso,2000
ET,2022,tuk,4000
ET,2022,tum,1000
ET,2022,tur,48000
ET,2022,twi,1000
ET,2022,ukr,14000
ET,2022,urd,12000
ET,2022,uzn,9000
ET,2022,vec,6000
ET,2022,vep,3000
ET,2022,vie,15000
ET,2022,vls,5000
ET,2022,vol,5000
ET,2022,war,8000
ET,2022,wln,3000
ET,2022,wol,2000
ET,2022,wuu,4000
ET,2022,xal,2000
ET,2022,xmf,5000
ET,2022,ydd,1000
ET,2022,yor,3000
ET,2022,zea,4000
ET,2022,zlm,13000
ET,2022,zul,12000
ET,2022,zzj,3000
ET,2023,ace,1000
ET,2023,afr,10000
ET,2023,als,5000
ET,2023,amh,1207000
ET,2023,arb,330000
ET,2023,arg,3000
ET,2023,arz,13000
ET,2023,ast,5000
ET,2023,azj,5000
ET,2023,bcl,2000
ET,2023,bel,5000
ET,2023,ben,6000
ET,2023,bos,5000
ET,2023,bul,5000
ET,2023,cat,6000
ET,2023,ceb,5000
ET,2023,ces,9000
ET,2023,cmn,95000
ET,2023,dan,6000
ET,2023,deu,81000
ET,2023,diq,2000
ET,2023,ekk,5000
ET,2023,ell,5000
ET,2023,eng,18905000
ET,2023,epo,5000
ET,2023,eus,5000
ET,2023,fin,7000
ET,2023,fra,171000
ET,2023,frr,2000
ET,2023,glg,5000
ET,2023,gos,1000
ET,2023,hae,409000
ET,2023,hau,5000
ET,2023,hbs,5000
ET,2023,heb,20000
ET,2023,hif,1000
ET,2023,hin,5000
ET,2023,hrv,5000
ET,2023,hun,11000
ET,2023,hye,5000
ET,2023,ibo,1000
ET,2023,ilo,1000
ET,2023,ind,13000
ET,2023,ita,63000
ET,2023,jpn,23000
ET,2023,kat,3000
ET,2023,kor,9000
ET,2023,lat,3000
ET,2023,lit,5000
ET,2023,lmo,1000
ET,2023,lvs,5000
ET,2023,mal,1000
ET,2023,mkd,1000
ET,2023,mya,4000
ET,2023,nch,1000
ET,2023,nld,16000
ET,2023,nno,3000
ET,2023,nor,8000
ET,2023,nso,2000
ET,2023,pes,23000
ET,2023,pih,1000
ET,2023,pol,18000
ET,2023,por,22000
ET,2023,ron,5000
ET,2023,rus,56000
ET,2023,sco,5000
ET,2023,sin,1000
ET,2023,slk,5000
ET,2023,slv,5000
ET,2023,sna,2000
ET,2023,som,77000
ET,2023,spa,111000
ET,2023,srp,4000
ET,2023,swe,11000
ET,2023,swh,5000
ET,2023,tam,5000
ET,2023,tgl,3000
ET,2023,tha,5000
ET,2023,tir,5000
ET,2023,tur,25000
ET,2023,ukr,10000
ET,2023,urd,12000
ET,2023,uzn,5000
ET,2023,vec,1000
ET,2023,vie,5000
ET,2023,war,3000
ET,2023,zlm,5000
ET,2023,zul,5000
FI,2015,abk,2000
FI,2015,ace,7000
FI,2015,afr,35000
FI,2015,aka,1000
FI,2015,als,33000
FI,2015,amh,9000
FI,2015,ang,17000
FI,2015,arb,506000
FI,2015,arc,10000
FI,2015,arg,18000
FI,2015,arz,11000
FI,2015,asm,6000
FI,2015,ast,9000
FI,2015,ava,2000
FI,2015,ayr,2000
FI,2015,azb,3000
FI,2015,azj,18000
FI,2015,bak,7000
FI,2015,bam,1000
FI,2015,bar,9000
FI,2015,bcl,2000
FI,2015,bel,23000
FI,2015,ben,12000
FI,2015,bho,3000
FI,2015,bis,2000
FI,2015,bjn,2000
FI,2015,bod,4000
FI,2015,bos,25000
FI,2015,bpy,3000
FI,2015,bre,11000
FI,2015,bug,1000
FI,2015,bul,90000
FI,2015,bxr,2000
FI,2015,cat,74000
FI,2015,cbk,1000
FI,2015,cdo,3000
FI,2015,ceb,13000
FI,2015,ces,291000
FI,2015,cha,1000
FI,2015,che,8000
FI,2015,chr,1000
FI,2015,chu,5000
FI,2015,chv,8000
FI,2015,chy,1000
FI,2015,ckb,15000
FI,2015,cmn,946000
FI,2015,cor,3000
FI,2015,cos,4000
FI,2015,crh,2000
FI,2015,crm,1000
FI,2015,csb,2000
FI,2015,cym,19000
FI,2015,dan,214000
FI,2015,deu,5525000
FI,2015,diq,6000
FI,2015,div,5000
FI,2015,dsb,9000
FI,2015,dzo,1000
FI,2015,egl,6000
FI,2015,ekk,952000
FI,2015,ell,75000
FI,2015,eng,234231000
FI,2015,epo,40000
FI,2015,eus,27000
FI,2015,ewe,1000
FI,2015,ext,2000
FI,2015,fao,16000
FI,2015,fij,1000
FI,2015,fin,429871000
FI,2015,fra,1857000
FI,2015,frp,2000
FI,2015,frr,9000
FI,2015,fry,11000
FI,2015,fuc,1000
FI,2015,fur,2000
FI,2015,gag,2000
FI,2015,gan,6000
FI,2015,gla,8000
FI,2015,gle,11000
FI,2015,glg,16000
FI,2015,glk,1000
FI,2015,glv,7000
FI,2015,gom,1000
FI,2015,gos,4000
FI,2015,got,5000
FI,2015,gug,3000
FI,2015,guj,3000
FI,2015,hae,2000
FI,2015,hak,5000
FI,2015,hat,14000
FI,2015,hau,1000
FI,2015,haw,2000
FI,2015,hbs,35000
FI,2015,heb,66000
FI,2015,hif,6000
FI,2015,hin,12000
FI,2015,hrv,65000
FI,2015,hsb,7000
FI,2015,hun,202000
FI,2015,hye,14000
FI,2015,ibo,2000
FI,2015,ido,11000
FI,2015,ike,5000
FI,2015,ile,3000
FI,2015,ilo,4000
FI,2015,ina,9000
FI,2015,ind,53000
FI,2015,ipk,1000
FI,2015,isl,27000
FI,2015,ita,1349000
FI,2015,jav,12000
FI,2015,jbo,8000
FI,2015,jpn,748000
FI,2015,kaa,2000
FI,2015,kab,3000
FI,2015,kal,8000
FI,2015,kan,6000
FI,2015,kas,1000
FI,2015,kat,16000
FI,2015,kaz,16000
FI,2015,kbd,2000
FI,2015,khk,8000
FI,2015,khm,3000
FI,2015,kik,1000
FI,2015,kin,2000
FI,2015,kir,8000
FI,2015,knc,7000
FI,2015,kng,2000
FI,2015,koi,13000
FI,2015,kor,82000
FI,2015,krc,2000
FI,2015,ksh,6000
FI,2015,lad,2000
FI,2015,lao,2000
FI,2015,lat,64000
FI,2015,lbe,1000
FI,2015,lez,2000
FI,2015,lij,2000
FI,2015,lim,8000
FI,2015,lin,7000
FI,2015,lit,73000
FI,2015,lmo,9000
FI,2015,lrc,2000
FI,2015,ltg,3000
FI,2015,ltz,11000
FI,2015,lug,1000
FI,2015,lvs,53000
FI,2015,mai,1000
FI,2015,mal,10000
FI,2015,mar,9000
FI,2015,mdf,2000
